,year,state,county,declaration,incident
655,1965,IA,Black Hawk County,DR,Flood
656,1965,IA,Clay County,DR,Flood
657,1965,IA,Franklin County,DR,Flood
658,1965,WI,Polk County,DR,Tornado
659,1965,IA,Keokuk County,DR,Flood
660,1965,IA,Monona County,DR,Flood
661,1965,IA,Polk County,DR,Flood
662,1965,IA,Webster County,DR,Flood
663,1965,IL,McHenry County,DR,Tornado
664,1965,ND,Ransom County,DR,Flood
665,1965,MO,St. Charles County,DR,Severe Storm
666,1965,WA,Thurston County,DR,Earthquake
667,1965,CO,Baca County,DR,Tornado
668,1965,CO,Kit Carson County,DR,Tornado
669,1965,CO,Sedgwick County,DR,Tornado
670,1965,KS,Ford County,DR,Flood
671,1965,MO,Andrew County,DR,Flood
672,1965,KS,Pawnee County,DR,Flood
673,1965,MO,Jackson County,DR,Flood
674,1965,NY,Kings County,DR,Drought
675,1965,NJ,Hudson County,DR,Drought
676,1965,NY,Ulster County,DR,Drought
677,1965,NJ,Sussex County,DR,Drought
678,1965,PA,Montgomery County,DR,Drought
679,1965,LA,Ascension Parish,DR,Hurricane
680,1965,LA,Jefferson Parish,DR,Hurricane
681,1965,LA,St. Charles Parish,DR,Hurricane
682,1965,LA,Orleans Parish,DR,Hurricane
683,1965,FL,Martin County,DR,Hurricane
684,1965,MS,Jefferson County,DR,Hurricane
685,1966,GA,Decatur County,DR,Flood
686,1966,AS,Eastern District,DR,Typhoon
687,1966,GA,Paulding County,DR,Flood
688,1966,MN,Beltrami County,DR,Flood
689,1965,OH,Cuyahoga County,DR,Tornado
690,1965,OH,Pickaway County,DR,Tornado
691,1965,WI,Trempealeau County,DR,Tornado
692,1965,WI,Jefferson County,DR,Tornado
693,1965,IA,Buchanan County,DR,Flood
694,1965,IA,Crawford County,DR,Flood
695,1965,IA,Hardin County,DR,Flood
696,1965,IA,Linn County,DR,Flood
697,1965,IA,Muscatine County,DR,Flood
698,1965,IA,Scott County,DR,Flood
699,1965,IA,Worth County,DR,Flood
700,1965,IL,Rock Island County,DR,Tornado
701,1965,ND,Traill County,DR,Flood
702,1965,SD,Meade County,DR,Flood
703,1965,KS,Greenwood County,DR,Flood
704,1965,CO,Crowley County,DR,Tornado
705,1965,MO,Caldwell County,DR,Flood
706,1965,TX,Leon County,DR,Tornado
707,1965,KS,Sedgwick County,DR,Flood
708,1965,CO,Weld County,DR,Tornado
709,1965,CO,Lincoln County,DR,Tornado
710,1965,MO,Nodaway County,DR,Flood
711,1965,NY,Orange County,DR,Drought
712,1965,NJ,Bergen County,DR,Drought
713,1965,PA,Berks County,DR,Drought
714,1965,NJ,Middlesex County,DR,Drought
715,1965,LA,Caldwell Parish,DR,Hurricane
716,1965,PA,Pike County,DR,Drought
717,1965,LA,Livingston Parish,DR,Hurricane
718,1965,LA,St. John the Baptist Parish,DR,Hurricane
719,1965,LA,West Feliciana Parish,DR,Hurricane
720,1965,FL,St. Lucie County,DR,Hurricane
721,1965,MS,Pike County,DR,Hurricane
722,1966,AS,Manu'a District,DR,Typhoon
723,1966,GA,Hall County,DR,Flood
724,1966,GA,Taylor County,DR,Flood
725,1966,MN,Clay County,DR,Flood
726,1965,OH,Allen County,DR,Tornado
727,1965,OH,Morrow County,DR,Tornado
728,1965,WI,Grant County,DR,Tornado
729,1965,WI,St. Croix County,DR,Tornado
730,1965,IA,Bremer County,DR,Flood
731,1965,IA,Clinton County,DR,Flood
732,1965,IA,Hamilton County,DR,Flood
733,1965,IA,Lee County,DR,Flood
734,1965,IA,Montgomery County,DR,Flood
735,1965,IA,Woodbury County,DR,Flood
736,1965,IA,Sac County,DR,Flood
737,1965,IL,Pike County,DR,Tornado
738,1965,SD,Lawrence County,DR,Flood
739,1965,ND,Steele County,DR,Flood
740,1965,CO,Cheyenne County,DR,Tornado
741,1965,TX,Hale County,DR,Tornado
742,1965,CO,Washington County,DR,Tornado
743,1965,CO,Las Animas County,DR,Tornado
744,1965,KS,Gray County,DR,Flood
745,1965,KS,Rice County,DR,Flood
746,1965,MO,Buchanan County,DR,Flood
747,1965,MO,Lafayette County,DR,Flood
748,1965,NY,New York County,DR,Drought
749,1965,NJ,Atlantic County,DR,Drought
750,1965,NJ,Mercer County,DR,Drought
751,1965,NJ,Warren County,DR,Drought
752,1965,PA,Philadelphia County,DR,Drought
753,1965,LA,Avoyelles Parish,DR,Hurricane
754,1965,LA,Lafourche Parish,DR,Hurricane
755,1965,LA,St. James Parish,DR,Hurricane
756,1965,LA,West Baton Rouge Parish,DR,Hurricane
757,1965,FL,Palm Beach County,DR,Hurricane
758,1965,MS,Pearl River County,DR,Hurricane
759,1966,AS,Manu'a District,DR,Typhoon
760,1966,GA,Floyd County,DR,Flood
761,1966,GA,Tattnall County,DR,Flood
762,1966,MN,Cass County,DR,Flood
763,1966,MN,Red Lake County,DR,Flood
764,1966,MN,Itasca County,DR,Flood
765,1966,ND,Dickey County,DR,Flood
766,1966,ND,Steele County,DR,Flood
767,1966,TX,Bowie County,DR,Flood
768,1966,TX,Harrison County,DR,Flood
769,1966,TX,Rusk County,DR,Flood
770,1966,ND,McLean County,DR,Flood
771,1966,NE,Platte County,DR,Flood
772,1967,WV,Gilmer County,DR,Flood
773,1967,CA,San Luis Obispo County,DR,Flood
774,1967,WV,Marion County,DR,Flood
775,1967,WV,Randolph County,DR,Flood
776,1967,KY,Boyd County,DR,Flood
777,1967,KY,Letcher County,DR,Flood
778,1967,IL,Kane County,DR,Tornado
779,1967,NE,Boyd County,DR,Flood
780,1967,NE,Cuming County,DR,Flood
781,1967,NE,Gosper County,DR,Flood
782,1967,NE,Keya Paha County,DR,Flood
783,1967,NE,Polk County,DR,Flood
784,1967,NE,Wayne County,DR,Flood
785,1967,KS,Finney County,DR,Tornado
786,1967,KS,Miami County,DR,Tornado
787,1967,ID,Benewah County,DR,Fire
788,1967,TX,Hidalgo County,DR,Hurricane
789,1968,OH,Brown County,DR,Tornado
790,1967,TX,Matagorda County,DR,Hurricane
791,1968,AR,Greene County,DR,Tornado
792,1967,NY,Cattaraugus County,DR,Flood
793,1968,AR,Phillips County,DR,Tornado
794,1967,TX,Aransas County,DR,Hurricane
795,1968,NC,Wayne County,DR,Severe Ice Storm
796,1968,IL,Champaign County,DR,Tornado
797,1968,NC,Lee County,DR,Severe Ice Storm
798,1968,AR,White County,DR,Tornado
799,1968,OH,Brown County,DR,Flood
800,1966,MN,Lake of the Woods County,DR,Flood
801,1966,MN,Sherburne County,DR,Flood
802,1966,ND,Griggs County,DR,Flood
803,1966,ND,Traill County,DR,Flood
804,1966,TX,Cass County,DR,Flood
805,1966,TX,Lamar County,DR,Flood
806,1966,ND,Morton County,DR,Flood
807,1966,TX,Tarrant County,DR,Flood
808,1966,NE,Valley County,DR,Flood
809,1967,WV,Barbour County,DR,Flood
810,1967,WV,Hampshire County,DR,Flood
811,1967,WV,Tucker County,DR,Flood
812,1967,WV,Mercer County,DR,Flood
813,1967,KY,Floyd County,DR,Flood
814,1967,KY,Magoffin County,DR,Flood
815,1967,IL,Lake County,DR,Tornado
816,1967,NE,Buffalo County,DR,Flood
817,1967,NE,Dixon County,DR,Flood
818,1967,NE,Hall County,DR,Flood
819,1967,NE,Lancaster County,DR,Flood
820,1967,NE,Saline County,DR,Flood
821,1967,KS,Anderson County,DR,Tornado
822,1967,KS,Harper County,DR,Tornado
823,1967,KS,Nemaha County,DR,Tornado
824,1967,ID,Boundary County,DR,Fire
825,1967,TX,Bee County,DR,Hurricane
826,1967,TX,Jim Hogg County,DR,Hurricane
827,1967,TX,Nueces County,DR,Hurricane
828,1968,NC,Bertie County,DR,Severe Ice Storm
829,1968,NC,Martin County,DR,Severe Ice Storm
830,1968,PW,Koror State,DR,Typhoon
831,1968,OH,Gallia County,DR,Tornado
832,1968,AR,Poinsett County,DR,Tornado
833,1968,AR,Howard County,DR,Tornado
834,1968,IA,Floyd County,DR,Tornado
835,1968,IL,Logan County,DR,Tornado
836,1968,OH,Clermont County,DR,Flood
837,1966,MN,Roseau County,DR,Flood
838,1966,ND,Grand Forks County,DR,Flood
839,1966,MN,Kittson County,DR,Flood
840,1966,ND,Stutsman County,DR,Flood
841,1966,TX,Camp County,DR,Flood
842,1966,TX,Shelby County,DR,Flood
843,1966,TX,Henderson County,DR,Flood
844,1966,ND,Mercer County,DR,Flood
845,1966,NE,Sherman County,DR,Flood
846,1967,KY,Breathitt County,DR,Flood
847,1967,WV,Mason County,DR,Flood
848,1967,WV,Summers County,DR,Flood
849,1967,WV,Greenbrier County,DR,Flood
850,1967,CA,Tulare County,DR,Flood
851,1967,KY,Lewis County,DR,Flood
852,1967,NE,Brown County,DR,Flood
853,1967,IL,LaSalle County,DR,Tornado
854,1967,NE,Dakota County,DR,Flood
855,1967,NE,Greeley County,DR,Flood
856,1967,NE,Knox County,DR,Flood
857,1967,NE,Richardson County,DR,Flood
858,1967,NE,York County,DR,Flood
859,1967,KS,Franklin County,DR,Tornado
860,1967,KS,Mitchell County,DR,Tornado
861,1967,ID,Bonner County,DR,Fire
862,1967,TX,Atascosa County,DR,Hurricane
863,1967,TX,Jackson County,DR,Hurricane
864,1967,TX,McMullen County,DR,Hurricane
865,1968,NC,Beaufort County,DR,Severe Ice Storm
866,1968,NC,Lenoir County,DR,Severe Ice Storm
867,1968,NC,Wilson County,DR,Severe Ice Storm
868,1968,OH,Clermont County,DR,Tornado
869,1968,AR,Hempstead County,DR,Tornado
870,1968,AR,Pike County,DR,Tornado
871,1968,IA,Fayette County,DR,Tornado
872,1968,IL,De Witt County,DR,Tornado
873,1968,OH,Butler County,DR,Flood
874,1966,MN,Marshall County,DR,Flood
875,1966,MN,Todd County,DR,Flood
876,1966,ND,Nelson County,DR,Flood
877,1966,AZ,Graham County,DR,Flood
878,1966,TX,Cooke County,DR,Flood
879,1966,TX,Marion County,DR,Flood
880,1967,WV,Harrison County,DR,Flood
881,1966,TX,Upshur County,DR,Flood
882,1967,WV,Mingo County,DR,Flood
883,1967,WV,Braxton County,DR,Flood
884,1966,ND,Stark County,DR,Flood
885,1967,WV,Wayne County,DR,Flood
886,1967,CA,Inyo County,DR,Flood
887,1967,KY,Harlan County,DR,Flood
888,1967,KY,Perry County,DR,Flood
889,1967,IL,Will County,DR,Tornado
890,1967,NE,Butler County,DR,Flood
891,1967,NE,Douglas County,DR,Flood
892,1967,NE,Merrick County,DR,Flood
893,1967,NE,Harlan County,DR,Flood
894,1967,NE,Saunders County,DR,Flood
895,1967,KS,Chase County,DR,Tornado
896,1967,KS,Jefferson County,DR,Tornado
897,1967,ID,Idaho County,DR,Fire
898,1967,TX,Calhoun County,DR,Hurricane
899,1967,TX,San Patricio County,DR,Hurricane
900,1967,TX,Karnes County,DR,Hurricane
901,1967,KS,Osage County,DR,Tornado
902,1968,NC,Craven County,DR,Severe Ice Storm
903,1968,NC,Nash County,DR,Severe Ice Storm
904,1968,AR,Sebastian County,DR,Tornado
905,1968,OH,Scioto County,DR,Tornado
906,1968,AR,Jackson County,DR,Tornado
907,1968,AR,Pope County,DR,Tornado
908,1968,IA,Johnson County,DR,Tornado
909,1968,IL,McLean County,DR,Tornado
910,1968,OH,Fairfield County,DR,Flood
911,1966,MN,Mahnomen County,DR,Flood
912,1966,TX,Leon County,DR,Flood
913,1966,ND,LaMoure County,DR,Flood
914,1966,ND,Oliver County,DR,Flood
915,1966,ND,Walsh County,DR,Flood
916,1966,TX,Hudspeth County,DR,Flood
917,1966,MN,Stearns County,DR,Flood
918,1966,TX,Collin County,DR,Flood
919,1966,TX,Titus County,DR,Flood
920,1967,WV,Boone County,DR,Flood
921,1967,WV,Hardy County,DR,Flood
922,1967,WV,Upshur County,DR,Flood
923,1967,KY,Greenup County,DR,Flood
924,1967,WV,Mineral County,DR,Flood
925,1967,IL,McHenry County,DR,Tornado
926,1967,KY,Martin County,DR,Flood
927,1967,NE,Burt County,DR,Flood
928,1967,NE,Dodge County,DR,Flood
929,1967,NE,Hamilton County,DR,Flood
930,1967,NE,Sarpy County,DR,Flood
931,1967,NE,Madison County,DR,Flood
932,1967,KS,Atchison County,DR,Tornado
933,1967,KS,Jackson County,DR,Tornado
934,1967,KS,Ness County,DR,Tornado
935,1967,TX,Brooks County,DR,Hurricane
936,1967,ID,Clearwater County,DR,Fire
937,1967,TX,Jim Wells County,DR,Hurricane
938,1967,TX,Refugio County,DR,Hurricane
939,1968,NC,Chowan County,DR,Severe Ice Storm
940,1968,AR,Crawford County,DR,Tornado
941,1968,NC,Moore County,DR,Severe Ice Storm
942,1968,OH,Licking County,DR,Tornado
943,1968,AR,Independence County,DR,Tornado
944,1968,AR,Polk County,DR,Tornado
945,1968,IL,Mason County,DR,Tornado
946,1968,IA,Howard County,DR,Tornado
947,1968,OH,Clinton County,DR,Flood
948,1966,MN,Morrison County,DR,Flood
949,1966,MN,Wadena County,DR,Flood
950,1966,ND,Pembina County,DR,Flood
951,1966,AZ,Greenlee County,DR,Flood
952,1966,TX,Dallas County,DR,Flood
953,1966,TX,Morris County,DR,Flood
954,1966,KS,Riley County,DR,Tornado
955,1966,NE,Boone County,DR,Flood
956,1967,CA,Kern County,DR,Flood
957,1967,WV,Jackson County,DR,Flood
958,1967,WV,Monroe County,DR,Flood
959,1967,WV,Cabell County,DR,Flood
960,1967,KY,Pike County,DR,Flood
961,1967,IL,Winnebago County,DR,Tornado
962,1967,KY,Johnson County,DR,Flood
963,1967,WV,Wirt County,DR,Flood
964,1967,NE,Cass County,DR,Flood
965,1967,NE,Fillmore County,DR,Flood
966,1967,NE,Hayes County,DR,Flood
967,1967,NE,Seward County,DR,Flood
968,1967,NE,Nance County,DR,Flood
969,1967,KS,Cloud County,DR,Tornado
970,1967,KS,Pottawatomie County,DR,Tornado
971,1967,KS,Kingman County,DR,Tornado
972,1967,ID,Kootenai County,DR,Fire
973,1967,TX,Cameron County,DR,Hurricane
974,1967,TX,Kenedy County,DR,Hurricane
975,1968,NC,Edgecombe County,DR,Severe Ice Storm
976,1967,TX,Starr County,DR,Hurricane
977,1968,NC,Pasquotank County,DR,Severe Ice Storm
978,1968,KY,Bracken County,DR,Tornado
979,1968,AR,Conway County,DR,Tornado
980,1968,AR,Logan County,DR,Tornado
981,1968,AR,Pulaski County,DR,Tornado
982,1968,OK,Choctaw County,DR,Flood
983,1968,IL,Piatt County,DR,Tornado
984,1966,MN,Norman County,DR,Flood
985,1966,MN,Wilkin County,DR,Flood
986,1966,ND,Ramsey County,DR,Flood
987,1966,AZ,Maricopa County,DR,Flood
988,1966,TX,Delta County,DR,Flood
989,1967,WV,Calhoun County,DR,Flood
990,1966,TX,Navarro County,DR,Flood
991,1967,WV,Kanawha County,DR,Flood
992,1966,NE,Colfax County,DR,Flood
993,1966,KS,Shawnee County,DR,Tornado
994,1967,WV,Nicholas County,DR,Flood
995,1967,CA,Monterey County,DR,Flood
996,1967,WV,Wood County,DR,Flood
997,1967,KY,Knott County,DR,Flood
998,1967,KY,Powell County,DR,Flood
999,1967,NE,Adams County,DR,Flood
1000,1967,NE,Franklin County,DR,Flood
1001,1967,NE,Cedar County,DR,Flood
1002,1967,NE,Howard County,DR,Flood
1003,1967,NE,Pawnee County,DR,Flood
1004,1967,NE,Sherman County,DR,Flood
1005,1967,KS,Coffey County,DR,Tornado
1006,1967,KS,Leavenworth County,DR,Tornado
1007,1967,KS,Republic County,DR,Tornado
1008,1967,ID,Latah County,DR,Fire
1009,1967,TX,DeWitt County,DR,Hurricane
1010,1967,TX,Kleberg County,DR,Hurricane
1011,1967,TX,Victoria County,DR,Hurricane
1012,1968,NC,Greene County,DR,Severe Ice Storm
1013,1968,NC,Perquimans County,DR,Severe Ice Storm
1014,1968,KY,Greenup County,DR,Tornado
1015,1968,AR,Craighead County,DR,Tornado
1016,1968,AR,Lonoke County,DR,Tornado
1017,1968,OK,Haskell County,DR,Flood
1018,1968,AR,Scott County,DR,Tornado
1019,1968,IL,St. Clair County,DR,Tornado
1020,1966,MN,Pennington County,DR,Flood
1021,1966,ND,Barnes County,DR,Flood
1022,1966,AZ,Pinal County,DR,Flood
1023,1966,ND,Richland County,DR,Flood
1024,1966,TX,Freestone County,DR,Flood
1025,1966,TX,Red River County,DR,Flood
1026,1966,ND,Hettinger County,DR,Flood
1027,1967,CA,San Bernardino County,DR,Flood
1028,1966,NE,Howard County,DR,Flood
1029,1967,WV,Doddridge County,DR,Flood
1030,1967,WV,Lincoln County,DR,Flood
1031,1967,WV,Putnam County,DR,Flood
1032,1967,PW,Koror State,DR,Typhoon
1033,1967,KY,Lawrence County,DR,Flood
1034,1967,IL,Cook County,DR,Tornado
1035,1967,NE,Arthur County,DR,Flood
1036,1967,NE,Thayer County,DR,Flood
1037,1967,NE,Johnson County,DR,Flood
1038,1967,NE,Clay County,DR,Flood
1039,1967,KS,Doniphan County,DR,Tornado
1040,1967,NE,Pierce County,DR,Flood
1041,1967,NE,Furnas County,DR,Flood
1042,1967,KS,Lyon County,DR,Tornado
1043,1967,KS,Washington County,DR,Tornado
1044,1967,ID,Nez Perce County,DR,Fire
1045,1967,TX,Goliad County,DR,Hurricane
1046,1968,NC,Hertford County,DR,Severe Ice Storm
1047,1968,NC,Wake County,DR,Severe Ice Storm
1048,1967,TX,Lavaca County,DR,Hurricane
1049,1967,TX,Zapata County,DR,Hurricane
1050,1968,KY,Mason County,DR,Tornado
1051,1968,AR,Sevier County,DR,Tornado
1052,1968,AR,Monroe County,DR,Tornado
1053,1968,AR,Faulkner County,DR,Tornado
1054,1968,OK,Le Flore County,DR,Flood
1055,1968,OH,Adams County,DR,Flood
1056,1966,MN,Otter Tail County,DR,Flood
1057,1966,MN,Wright County,DR,Flood
1058,1966,ND,Ransom County,DR,Flood
1059,1966,AZ,Pima County,DR,Flood
1060,1966,TX,Fannin County,DR,Flood
1061,1966,TX,Rains County,DR,Flood
1062,1966,ND,Grant County,DR,Flood
1063,1966,NE,Greeley County,DR,Flood
1064,1967,CA,Riverside County,DR,Flood
1065,1967,WV,Clay County,DR,Flood
1066,1967,IL,Boone County,DR,Tornado
1067,1967,WV,Wyoming County,DR,Flood
1068,1967,KY,Knox County,DR,Flood
1069,1967,WV,Lewis County,DR,Flood
1070,1967,NE,Antelope County,DR,Flood
1071,1967,WV,Pocahontas County,DR,Flood
1072,1967,NE,Cherry County,DR,Flood
1073,1967,NE,Jefferson County,DR,Flood
1074,1967,NE,Frontier County,DR,Flood
1075,1967,NE,Phelps County,DR,Flood
1076,1967,NE,Stanton County,DR,Flood
1077,1967,KS,Crawford County,DR,Tornado
1078,1967,KS,Linn County,DR,Tornado
1079,1967,KS,Wabaunsee County,DR,Tornado
1080,1967,ID,Lewis County,DR,Fire
1081,1967,TX,La Salle County,DR,Hurricane
1082,1967,TX,Duval County,DR,Hurricane
1083,1967,TX,Willacy County,DR,Hurricane
1084,1968,NC,Harnett County,DR,Severe Ice Storm
1085,1968,NC,Pitt County,DR,Severe Ice Storm
1086,1968,AR,Crawford County,DR,Tornado
1087,1968,KY,Jessamine County,DR,Tornado
1088,1968,AR,Miller County,DR,Tornado
1089,1968,AR,Sebastian County,DR,Tornado
1090,1966,ND,Sargent County,DR,Flood
1091,1966,ND,Cass County,DR,Flood
1092,1968,OK,Latimer County,DR,Flood
1093,1966,MN,Polk County,DR,Flood
1094,1966,TX,Anderson County,DR,Flood
1095,1968,IL,Vermilion County,DR,Tornado
1096,1966,TX,Gregg County,DR,Flood
1097,1966,TX,Rockwall County,DR,Flood
1098,1966,ND,McHenry County,DR,Flood
1099,1966,NE,Nance County,DR,Flood
1100,1967,CA,San Diego County,DR,Flood
1101,1967,WV,Fayette County,DR,Flood
1102,1967,WV,Logan County,DR,Flood
1103,1967,WV,Raleigh County,DR,Flood
1104,1967,KY,Bell County,DR,Flood
1105,1967,KY,Leslie County,DR,Flood
1106,1967,IL,DuPage County,DR,Tornado
1107,1967,NE,Boone County,DR,Flood
1108,1967,NE,Colfax County,DR,Flood
1109,1967,NE,Gage County,DR,Flood
1110,1967,NE,Kearney County,DR,Flood
1111,1967,NE,Platte County,DR,Flood
1112,1967,NE,Thurston County,DR,Flood
1113,1967,KS,Douglas County,DR,Tornado
1114,1967,KS,Marion County,DR,Tornado
1115,1967,ID,Shoshone County,DR,Fire
1116,1967,TX,Gonzales County,DR,Hurricane
1117,1967,TX,Live Oak County,DR,Hurricane
1118,1967,NY,Allegany County,DR,Flood
1119,1968,NC,Johnston County,DR,Severe Ice Storm
1120,1968,NC,Washington County,DR,Severe Ice Storm
1121,1968,KY,Pendleton County,DR,Tornado
1122,1968,AR,Grant County,DR,Tornado
1123,1968,AR,Montgomery County,DR,Tornado
1124,1968,OH,Athens County,DR,Flood
1125,1968,OK,Pushmataha County,DR,Flood
1126,1968,OH,Gallia County,DR,Flood
1127,1968,AR,Union County,DR,Tornado
1128,1968,OH,Morgan County,DR,Flood
1129,1968,TX,Hill County,DR,Flood
1130,1968,TX,Refugio County,DR,Flood
1131,1968,IN,Jennings County,DR,Flood
1132,1968,IA,Delaware County,DR,Flood
1133,1968,MN,Nicollet County,DR,Flood
1134,1968,FL,Marion County,DR,Hurricane
1135,1969,CA,Fresno County,DR,Flood
1136,1969,CA,San Bernardino County,DR,Flood
1137,1969,MN,Aitkin County,DR,Flood
1138,1969,CA,Tulare County,DR,Flood
1139,1969,MN,Chisago County,DR,Flood
1140,1969,CA,Merced County,DR,Flood
1141,1969,AR,Pulaski County,DR,Flood
1142,1969,AR,Craighead County,DR,Flood
1143,1969,AR,Logan County,DR,Flood
1144,1969,MN,Hennepin County,DR,Flood
1145,1969,MN,Lincoln County,DR,Flood
1146,1969,MN,Nicollet County,DR,Flood
1147,1969,MN,Red Lake County,DR,Flood
1148,1969,MN,Swift County,DR,Flood
1149,1969,ND,Barnes County,DR,Flood
1150,1969,ND,Eddy County,DR,Flood
1151,1969,ND,McKenzie County,DR,Flood
1152,1969,ND,Ransom County,DR,Flood
1153,1969,ND,Towner County,DR,Flood
1154,1969,SD,Hutchinson County,DR,Flood
1155,1969,SD,Clay County,DR,Flood
1156,1969,IA,Clinton County,DR,Flood
1157,1969,SD,Turner County,DR,Flood
1158,1969,IA,Humboldt County,DR,Flood
1159,1969,IA,O'Brien County,DR,Flood
1160,1969,IA,Wapello County,DR,Flood
1161,1969,WI,La Crosse County,DR,Flood
1162,1969,CO,Boulder County,DR,Flood
1163,1969,CO,Sedgwick County,DR,Flood
1164,1969,IL,Pike County,DR,Flood
1165,1968,OH,Fayette County,DR,Flood
1166,1968,OH,Montgomery County,DR,Flood
1167,1968,OH,Washington County,DR,Flood
1168,1968,TX,Collingsworth County,DR,Flood
1169,1969,CA,El Dorado County,DR,Flood
1170,1969,AR,Lawrence County,DR,Flood
1171,1968,FL,Manatee County,DR,Hurricane
1172,1969,AR,Conway County,DR,Flood
1173,1968,IN,Jefferson County,DR,Flood
1174,1969,CA,Mendocino County,DR,Flood
1175,1968,IA,Clinton County,DR,Flood
1176,1969,CA,San Benito County,DR,Flood
1177,1968,MN,Le Sueur County,DR,Flood
1178,1969,CA,Tehama County,DR,Flood
1179,1969,AR,Prairie County,DR,Flood
1180,1969,AR,Yell County,DR,Flood
1181,1969,MN,Grant County,DR,Flood
1182,1969,MN,Chippewa County,DR,Flood
1183,1969,MN,Le Sueur County,DR,Flood
1184,1969,MN,Murray County,DR,Flood
1185,1969,MN,Ramsey County,DR,Flood
1186,1969,MN,Yellow Medicine County,DR,Flood
1187,1969,MN,Stevens County,DR,Flood
1188,1969,ND,Dunn County,DR,Flood
1189,1969,ND,McIntosh County,DR,Flood
1190,1969,ND,Ramsey County,DR,Flood
1191,1969,ND,Stutsman County,DR,Flood
1192,1969,SD,Buffalo County,DR,Flood
1193,1969,SD,Hughes County,DR,Flood
1194,1969,SD,Spink County,DR,Flood
1195,1969,IA,Clayton County,DR,Flood
1196,1969,IA,Harrison County,DR,Flood
1197,1969,IA,Muscatine County,DR,Flood
1198,1969,IA,Tama County,DR,Flood
1199,1969,WI,Iron County,DR,Flood
1200,1969,CO,Arapahoe County,DR,Flood
1201,1969,CO,Park County,DR,Flood
1202,1969,IL,Mercer County,DR,Flood
1203,1968,OH,Guernsey County,DR,Flood
1204,1968,IA,Franklin County,DR,Flood
1205,1968,OH,Perry County,DR,Flood
1206,1968,HI,Maui County,DR,Flood
1207,1968,NJ,Essex County,DR,Flood
1208,1968,FL,Pinellas County,DR,Hurricane
1209,1968,IN,Ripley County,DR,Flood
1210,1968,IN,Brown County,DR,Flood
1211,1969,CA,Inyo County,DR,Flood
1212,1969,CA,Mono County,DR,Flood
1213,1969,CA,San Luis Obispo County,DR,Flood
1214,1969,CA,Ventura County,DR,Flood
1215,1969,AR,Faulkner County,DR,Flood
1216,1969,AR,Madison County,DR,Flood
1217,1969,AR,Searcy County,DR,Flood
1218,1969,MN,Becker County,DR,Flood
1219,1969,MN,Cottonwood County,DR,Flood
1220,1969,MN,Isanti County,DR,Flood
1221,1969,MN,Mahnomen County,DR,Flood
1222,1969,MN,Renville County,DR,Flood
1223,1969,MN,Norman County,DR,Flood
1224,1969,MN,Wabasha County,DR,Flood
1225,1969,ND,Bottineau County,DR,Flood
1226,1969,ND,Foster County,DR,Flood
1227,1969,ND,Mercer County,DR,Flood
1228,1969,ND,Richland County,DR,Flood
1229,1969,IA,Dallas County,DR,Flood
1230,1969,ND,Walsh County,DR,Flood
1231,1969,IA,Jackson County,DR,Flood
1232,1969,NV,White Pine County,DR,Flood
1233,1969,SD,Deuel County,DR,Flood
1234,1969,IA,Palo Alto County,DR,Flood
1235,1969,SD,Kingsbury County,DR,Flood
1236,1969,IA,Woodbury County,DR,Flood
